project,framework,engine,library,tool,app,platform,desc
cyberzhg+keras-bert,X,X,X,X,X,X,Implementation of BERT that could load official pre-trained models for feature extraction and prediction
damianmoore+photonix,X,X,X,X,O,X,This is a new web-based photo management application. Run it on your home server and it will let you find the right photo from your collection on any device. Smart filtering is made possible by object recognition, location awareness, color analysis and other ML algorithms.
deepfakes+faceswap,X,X,X,X,X,X,Deepfakes Software For All
deepforge-dev+deepforge,X,X,X,X,X,X,A modern development environment for deep learning
deeplabcut+deeplabcut,X,X,X,X,X,X,Official implementation of DeepLabCut: Markerless pose estimation of user-defined features with deep learning for all animals
deepmind+dm_control,X,X,X,X,X,X,DeepMind's software stack for physics-based simulation and Reinforcement Learning environments, using MuJoCo.
deepmipt+deeppavlov,X,X,O,X,X,X,An open source library for deep learning end-to-end dialog systems and chatbots.
deepset-ai+farm,X,X,X,X,X,X,:house_with_garden: Fast & easy transfer learning for NLP. Harvesting language models for the industry. Focus on Question Answering.
deepset-ai+haystack,X,X,X,X,X,X,:mag: Transformers at scale for question answering & neural search. Using NLP via a modular Retriever-Reader-Pipeline. Supporting DPR, Elasticsearch, HuggingFace's Modelhub... 
delta-ml+delta,X,X,X,X,X,O,DELTA is a deep learning based natural language and speech processing platform.
denizyuret+knet.jl,O,X,X,X,X,X,Koç University deep learning framework.
developmentseed+label-maker,X,X,X,X,X,X,Data Preparation for Satellite Machine Learning
dlr-rm+stable-baselines3,X,X,X,X,X,X,PyTorch version of Stable Baselines, reliable implementations of reinforcement learning algorithms. 
dmlc+dgl,O,X,X,X,X,X,Python package built to ease deep learning on graph, on top of existing DL frameworks.
dmlc+gluon-nlp,X,X,X,X,X,X,NLP made easy
drakkar-software+octobot,X,X,X,X,X,X,Cryptocurrency trading bot: high frequency, daily trading, social trading, ...
eclipse+deeplearning4j,X,X,X,X,X,X,Eclipse Deeplearning4j, ND4J, DataVec and more - deep learning & linear algebra for Java/Scala with GPUs + Spark
espnet+espnet,X,X,X,O,X,X,End-to-End Speech Processing Toolkit
evilsocket+pwnagotchi,X,X,X,X,X,X,(⌐■_■) - Deep Reinforcement Learning instrumenting bettercap for WiFi pwning.
explosion+spacy-transformers,X,X,X,X,X,X,🛸 Use pretrained transformers like BERT, XLNet and GPT-2 in spaCy
f90+wave-u-net,X,X,X,X,X,X,Implementation of the Wave-U-Net for audio source separation
facebookresearch+flashlight,X,X,O,X,X,X,A C++ standalone library for machine learning
facebookresearch+wav2letter,X,X,X,O,X,X,Facebook AI Research's Automatic Speech Recognition Toolkit 
fastai+fastai,X,X,O,X,X,X,The fastai deep learning library
fepegar+torchio,X,X,X,O,X,X,Medical image preprocessing and augmentation toolkit for deep learning
flairnlp+flair,O,X,X,X,X,X,A very simple framework for state-of-the-art Natural Language Processing (NLP)
genicam+harvesters,X,X,O,X,X,X,🌈 Friendly Image Acquisition Library for Computer Vision People
google+iree,X,X,X,X,X,X,👻
googlecloudplatform+cloudml-samples,X,O,X,X,X,O,Cloud ML Engine is now a part of AI Platform
gorgonia+gorgonia,X,X,O,X,X,X,Gorgonia is a library that helps facilitate machine learning in Go.
gpflow+gpflow,X,X,X,X,X,X,Gaussian processes in TensorFlow
graknlabs+kglib,X,X,O,X,X,X,Grakn Knowledge Graph Library (ML R&D)
haifengl+smile,X,O,X,X,X,X,Statistical Machine Intelligence & Learning Engine
heartexlabs+label-studio,X,X,X,O,X,X,Label Studio is a multi-type data labeling and annotation tool with standardized output format
horovod+horovod,O,X,X,X,X,X,Distributed training framework for TensorFlow, Keras, PyTorch, and Apache MXNet.
huntermcgushion+hyperparameter_hunter,X,X,X,X,X,X,Easy hyperparameter optimization and automatic result saving across machine learning algorithms and libraries
hybridgroup+gocv,X,X,X,X,X,X,Go package for computer vision using OpenCV 4 and beyond.
intel-analytics+analytics-zoo,X,X,X,X,X,X,Distributed Tensorflow, Keras and PyTorch on Apache Spark/Flink & Ray
intel-isl+open3d,X,X,O,X,X,X,Open3D: A Modern Library for 3D Data Processing
intellabs+coach,X,X,X,X,X,X,Reinforcement Learning Coach by Intel AI Lab enables easy experimentation with state of the art Reinforcement Learning algorithms
intellabs+distiller,X,X,X,X,X,X,Neural Network Distiller by Intel AI Lab: a Python package for neural network compression research.  https://intellabs.github.io/distiller
intellabs+nlp-architect,X,X,O,X,X,X,A model library for exploring state-of-the-art deep learning topologies and techniques for optimizing Natural Language Processing neural networks
jina-ai+jina,X,X,X,X,X,X,An easier way to build neural search in the cloud
jolibrain+deepdetect,X,X,X,X,X,X,Deep Learning API and Server in C++11 support for Caffe, Caffe2, PyTorch,TensorRT, Dlib, NCNN, Tensorflow, XGBoost and TSNE
jsbroks+coco-annotator,X,X,X,O,X,X,:pencil2: Web-based image segmentation tool for object detection, localization and keypoints
kan-bayashi+parallelwavegan,X,X,X,X,X,X,Unofficial Parallel WaveGAN (+ MelGAN & Multi-band MelGAN) with Pytorch
keras-team+autokeras,X,X,O,X,X,X,AutoML library for deep learning
keras-team+keras,X,X,X,X,X,X,Deep Learning for humans
kermitt2+grobid,X,X,X,X,X,X,A machine learning software for extracting information from scholarly documents
kevinmusgrave+pytorch-metric-learning,X,X,X,X,O,X,The easiest way to use deep metric learning in your application. Modular, flexible, and extensible. Written in PyTorch.
kornia+kornia,X,X,O,X,X,X,Open Source Differentiable Computer Vision Library for PyTorch
kubeflow+kfserving,X,X,X,X,X,X,Serverless Inferencing on Kubernetes
kubeflow+kubeflow,X,X,X,O,X,X,Machine Learning Toolkit for Kubernetes
kymatio+kymatio,X,X,X,X,X,X,Wavelet scattering transforms in Python with GPU acceleration
larq+compute-engine,X,O,X,X,X,X,Highly optimized inference engine for Binarized Neural Networks
larq+larq,X,X,O,X,X,X,An Open-Source Library for Training Binarized Neural Networks
liquidcarrot+carrot,X,X,X,X,X,X,🥕 Evolutionary Neural Networks in JavaScript
ludwig-ai+ludwig,X,X,X,O,X,X,Ludwig is a toolbox that allows to train and evaluate deep learning models without the need to write code.
lutzroeder+netron,X,X,X,X,X,X,Visualizer for neural network, deep learning, and machine learning models
medipixel+rl_algorithms,X,X,X,X,X,X,Structural implementation of RL key algorithms
microsoft+airsim,X,O,X,X,X,X,Open source simulator for autonomous vehicles built on Unreal Engine / Unity, from Microsoft AI & Research
microsoft+cntk,X,X,X,O,X,X,Microsoft Cognitive Toolkit (CNTK), an open source deep-learning toolkit
microsoft+computervision-recipes,X,X,X,X,X,X,Best Practices, code samples, and documentation for Computer Vision.
microsoft+deepspeed,X,X,O,X,X,X,DeepSpeed is a deep learning optimization library that makes distributed training easy, efficient, and effective.
microsoft+forecasting,X,X,X,X,X,X,Time Series Forecasting Best Practices & Examples
microsoft+mmdnn,O,X,X,O,X,X,MMdnn is a set of tools to help users inter-operate among different deep learning frameworks. E.g. model conversion and visualization. Convert models between Caffe, Keras, MXNet, Tensorflow, CNTK, PyTorch Onnx and CoreML.
microsoft+nlp-recipes,X,X,X,X,X,X,Natural Language Processing Best Practices & Examples
microsoft+nni,X,O,X,O,X,X,An open source AutoML toolkit for automate machine learning lifecycle, including feature engineering, neural architecture search, model compression and hyper-parameter tuning.
microsoft+onnxruntime,X,X,X,X,X,O,ONNX Runtime: cross-platform, high performance ML inferencing and training accelerator
microsoft+pai,X,X,X,X,X,X,Resource scheduling and cluster management for AI
microsoft+recommenders,X,X,X,X,X,X,Best Practices on Recommendation Systems
microsoft+vott,X,X,X,O,O,X,Visual Object Tagging Tool: An electron app for building end to end Object Detection Models from Images and Videos. 
mindsdb+mindsdb,X,X,X,X,X,X,Predictive AI layer for existing databases.
mkocabas+vibe,X,X,X,X,X,X,Official implementation of CVPR2020 paper "VIBE: Video Inference for Human Body Pose and Shape Estimation"
ml5js+ml5-library,X,X,X,X,X,X,Friendly machine learning for the web! 🤖 
mlpack+ensmallen,X,X,O,X,X,X,A header-only C++ library for numerical optimization --
mlpack+mlpack,X,X,O,X,X,X,mlpack: a scalable C++ machine learning library -- 
mlverse+torch,X,X,X,X,X,X,R Interface to Torch
mozilla+deepspeech,X,O,X,X,X,X,DeepSpeech is an open source embedded (offline, on-device) speech-to-text engine which can run in real time on devices ranging from a Raspberry Pi 4 to high power GPU servers.
mratsim+arraymancer,X,X,O,X,X,X,A fast, ergonomic and portable tensor library in Nim with a deep learning focus for CPU, GPU and embedded devices via OpenMP, Cuda and OpenCL backends
mwydmuch+vizdoom,X,X,X,X,X,O,Doom-based AI Research Platform for Reinforcement Learning from Raw Visual Information. :godmode:
nervanasystems+neon,O,X,X,X,X,X,Intel® Nervana™ reference deep learning framework committed to best performance on all hardware
nicolas-chaulet+torch-points3d,O,X,X,X,X,X,Pytorch framework for doing deep learning on point clouds.
nnstreamer+nnstreamer,X,X,X,X,O,X,:twisted_rightwards_arrows: Neural Network (NN) Streamer, Stream Processing Paradigm for Neural Network Apps/Devices.
ntmc-community+matchzoo,X,X,X,X,X,X,Facilitating the design, comparison and sharing of deep text matching models.
ntmc-community+matchzoo-py,X,X,X,X,X,X,Facilitating the design, comparison and sharing of deep text matching models.
nvidia+digits,X,X,X,X,X,X,Deep Learning GPU Training System
nvidia+nemo,X,X,X,O,X,X,NeMo: a toolkit for conversational AI
nvidia+tensorrt,X,X,O,X,X,X,TensorRT is a C++ library for high performance inference on NVIDIA GPUs and deep learning accelerators.
olivia-ai+olivia,X,X,X,X,X,X,💁‍♀️Your new best friend powered by an artificial neural network
oneapi-src+onednn,X,X,O,X,X,X,oneAPI Deep Neural Network Library (oneDNN)
oneflow-inc+oneflow,O,X,X,X,X,X,OneFlow is a performance-centered and open-source deep learning framework.
onnx+models,X,X,X,X,X,X,A collection of pre-trained, state-of-the-art models in the ONNX format 
onnx+onnx,X,X,X,X,X,X,Open standard for machine learning interoperability
onnx+onnx-tensorrt,X,X,X,X,X,X,ONNX-TensorRT: TensorRT backend for ONNX
onnx+onnxmltools,X,X,X,O,X,X,ONNXMLTools enables conversion of models to ONNX
open-mmlab+mmdetection,X,X,X,O,X,X,OpenMMLab Detection Toolbox and Benchmark
opencv+opencv,X,X,O,X,X,X,Open Source Computer Vision Library
openmined+pysyft,X,X,O,X,X,X,A library for answering questions using data you cannot see
opennmt+opennmt-py,X,X,X,X,X,X,Open Source Neural Machine Translation in PyTorch
opennmt+opennmt-tf,X,X,X,X,X,X,Neural machine translation and sequence learning using TensorFlow
openvinotoolkit+cvat,X,X,X,O,X,X,Powerful and efficient Computer Vision Annotation Tool (CVAT)
openvinotoolkit+openvino,X,X,X,O,X,X,OpenVINO™ Toolkit repository
openvinotoolkit+training_extensions,X,X,X,O,X,X,Trainable models and NN optimization tools
oracle+skater,X,X,O,X,X,X,Python Library for Model Interpretation/Explanations
paddlepaddle+paddle,O,X,X,X,X,X,PArallel Distributed Deep LEarning: Machine Learning Framework from Industrial Practice （『飞桨』核心框架，深度学习&机器学习高性能单机、分布式训练和跨平台部署）
paddlepaddle+visualdl,X,X,X,O,X,X,Deep Learning Visualization Toolkit（『飞桨』深度学习可视化工具 ）
pennylaneai+pennylane,X,X,O,X,X,O,PennyLane is a cross-platform Python library for differentiable programming of quantum computers.  Train a quantum computer the same way as a neural network.
photoprism+photoprism,X,X,X,X,X,X,Personal Photo Management powered by Go and Google TensorFlow
polyaxon+polyaxon,X,X,X,X,X,O,Machine Learning Platform for Kubernetes
project-monai+monai,X,X,X,O,X,X,AI Toolkit for Healthcare Imaging
pyro-ppl+pyro,X,X,X,X,X,X,Deep universal probabilistic programming with Python and PyTorch
pytorch+fairseq,X,X,X,O,X,X,Facebook AI Research Sequence-to-Sequence Toolkit written in Python.
pytorch+ignite,X,X,O,X,X,X,High-level library to help with training and evaluating neural networks in PyTorch flexibly and transparently.
pytorch+pytorch,X,X,X,X,X,X,Tensors and Dynamic neural networks in Python with strong GPU acceleration
pytorchbearer+torchbearer,X,X,O,X,X,X,torchbearer: A model fitting library for PyTorch
pytorchlightning+pytorch-lightning,X,X,X,X,O,X,The lightweight PyTorch wrapper for high-performance AI research. Scale your models, not the boilerplate.
pytorchlightning+pytorch-lightning-bolts,X,X,X,O,X,X,Toolbox of models, callbacks, and datasets for AI/ML researchers.
ray-project+ray,O,X,O,X,O,X,An open source framework that provides a simple, universal API for building distributed applications. Ray is packaged with RLlib, a scalable reinforcement learning library, and Tune, a scalable hyperparameter tuning library.
redisai+redisai,X,X,X,X,X,X,A Redis module for serving tensors and executing deep learning graphs
rlworkgroup+garage,X,X,X,O,X,X,A toolkit for reproducible reinforcement learning research.
rucaibox+recbole,X,X,O,X,X,X,A unified, comprehensive and efficient recommendation library
rusty1s+pytorch_geometric,X,X,O,X,X,X,Geometric Deep Learning Extension Library for PyTorch
scisharp+tensorflow.net,X,X,X,X,X,X,.NET Standard bindings for Google's TensorFlow for developing, training and deploying Machine Learning models in C# and F#.
skalskip+make-sense,X,X,X,O,X,X,Free to use online tool for labelling photos. https://makesense.ai
skorch-dev+skorch,X,X,O,X,X,X,A scikit-learn compatible neural network library that wraps PyTorch
smistad+fast,O,X,X,X,X,X,A framework for GPU based high-performance medical image processing and visualization
spotify+featran,X,X,O,X,X,X,A Scala feature transformation library for data science and machine learning
sql-machine-learning+elasticdl,O,X,X,X,X,X,Kubernetes-native Deep Learning Framework
sql-machine-learning+sqlflow,X,X,X,X,X,X,Brings SQL and AI together.
tencent+ncnn,O,X,X,X,X,O,ncnn is a high-performance neural network inference framework optimized for the mobile platform
tensorflow+adanet,X,X,X,X,X,X,Fast and flexible AutoML with learning guarantees.
tensorflow+addons,X,X,X,X,X,X,Useful extra functionality for TensorFlow 2.x maintained by SIG-addons
tensorflow+hub,X,X,O,X,X,X,A library for transfer learning by reusing parts of TensorFlow models.
tensorflow+model-optimization,X,X,X,O,X,X,A toolkit to optimize ML models for deployment for Keras and TensorFlow, including quantization and pruning.
tensorflow+rust,X,X,X,X,X,X,Rust language bindings for TensorFlow
tensorflow+serving,X,X,X,X,X,X,A flexible, high-performance serving system for machine learning models
tensorflow+swift-apis,X,X,O,X,X,X,Swift for TensorFlow Deep Learning Library
tensorflow+tensor2tensor,X,X,O,X,X,X,Library of deep learning models and datasets designed to make deep learning more accessible and accelerate ML research.
tensorflow+tensorflow,O,X,X,X,X,X,An Open Source Machine Learning Framework for Everyone
tensorflow+tfjs,X,X,O,X,X,X,A WebGL accelerated JavaScript library for training and deploying ML models.
tensorflow+tfx,X,X,X,X,X,O, TFX is an end-to-end platform for deploying production ML pipelines
tensorlayer+tensorlayer,X,O,O,X,X,X,Deep Learning and Reinforcement Learning Library for Scientists and Engineers 🔥
tensorpack+tensorpack,X,X,X,X,X,X,A Neural Net Training Interface on TensorFlow, with focus on speed + flexibility
tesseract-ocr+tesseract,X,O,X,X,X,X,Tesseract Open Source OCR Engine (main repository)
tf-encrypted+tf-encrypted,O,X,X,X,X,X,A Framework for Encrypted Machine Learning in TensorFlow
tflearn+tflearn,X,X,O,X,X,X,Deep learning library featuring a higher-level API for TensorFlow.
thu-ml+tianshou,X,X,X,X,X,O,An elegant PyTorch deep reinforcement learning platform.
tiny-dnn+tiny-dnn,O,X,X,X,X,X,header only, dependency-free deep learning framework in C++14
torchgan+torchgan,O,X,X,X,X,X,Research Framework for easy and efficient training of GANs based on Pytorch
ufal+neuralmonkey,X,X,X,O,X,X,An open-source tool for sequence learning in NLP built on TensorFlow.
ultralytics+yolov3,X,X,X,X,X,X,YOLOv3 in PyTorch > ONNX > CoreML > TFLite
ultralytics+yolov5,X,X,X,X,X,X,YOLOv5 in PyTorch > ONNX > CoreML > TFLite
unity-technologies+ml-agents,X,X,X,O,X,X,Unity Machine Learning Agents Toolkit
universaldatatool+universal-data-tool,X,X,X,X,O,X,Collaborate & label any type of data, images, text, or documents, in an easy web interface or desktop app.
wandb+client,X,X,X,O,X,X,🔥 A tool for visualizing and tracking your machine learning experiments. This repo contains the CLI and Python API.
williamfzc+stagesepx,X,X,X,X,X,X,detect stages in video automatically
wkentaro+fcn,X,X,X,X,X,X,Chainer Implementation of Fully Convolutional Networks. (Training code to reproduce the original result is available.)
wkentaro+pytorch-fcn,X,X,X,X,X,X,PyTorch Implementation of Fully Convolutional Networks. (Training code to reproduce the original result is available.)
