project,code-bug-num,bug-num,avgcomments,avgresolution,avgfiles,avgmethod,avglines,tensorflow,cntk,caffe,torch,mxnet,chainer,theano,org.deeplearning4j,paddle,javascript,python,java,go,c++,ruby,typescript,php,c#,c,topics
bentoml+bentoml,25,49,3.020408163,9.163265306,4.040816327,6.306122449,42.02040816,O,X,X,O,O,X,X,X,X,O,O,X,X,X,X,O,X,X,X,tensorflow
bhrnjica+anndotnet,0,2,0.5,2.5,12.5,1.5,1333.5,X,O,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,O,X,cntk
bindsnet+bindsnet,0,1,7,7,12,4,30,O,X,X,O,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X,
blue-oil+blueoil,13,16,1.8125,31,1.5,1.375,16.125,O,X,X,X,X,X,X,X,X,X,O,X,X,O,X,X,X,X,O,
breta01+handwriting-ocr,0,7,2.285714286,16.28571429,1.857142857,1.428571429,67,O,X,X,X,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X,tensorflow
bvlc+caffe,0,1,2,23,1,1,1,X,X,O,X,X,X,X,X,X,X,O,X,X,O,X,X,X,X,X,
bytedance+byteps,7,7,6,24.42857143,3.285714286,8.285714286,28,O,X,X,O,O,X,X,X,X,X,O,X,X,O,X,X,X,X,X,tensorflow|mxnet
catalyst-team+catalyst,8,22,2.136363636,19.31818182,2.272727273,1.954545455,19.72727273,O,X,X,O,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X,
cdqa-suite+cdqa,1,2,1.5,3,1,1.5,9,O,X,X,O,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X,
cgre-aachen+gempy,1,1,1,3,1,0,2,O,X,X,X,X,X,O,X,X,X,O,X,X,X,X,X,X,X,X,theano
chainer+chainer,4,7,1.714285714,29.57142857,2,3.142857143,14,O,X,O,O,O,O,O,X,X,X,O,X,X,O,X,X,X,X,O,chainer
chainer+chainerrl,0,1,4,63,1,9,69,O,X,X,O,X,O,X,X,X,X,O,X,X,X,X,X,X,X,X,chainer
cmu-perceptual-computing-lab+openpose,4,11,2.909090909,11.18181818,5.818181818,5.545454545,69.63636364,O,X,O,O,X,X,X,X,X,X,O,X,X,O,X,X,X,X,X,caffe
cornellius-gp+gpytorch,11,14,3.214285714,17.21428571,2.714285714,3.357142857,18.42857143,X,X,X,O,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X,
cortexlabs+cortex,9,29,0.724137931,31.75862069,4,4.517241379,42.13793103,O,X,O,O,X,X,X,X,X,X,O,X,O,X,X,X,X,X,X,
cyberzhg+keras-bert,0,2,2,6,5,4,28.5,O,X,X,X,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X,
damianmoore+photonix,2,5,1.2,16.8,3.6,2.6,1695.4,O,X,X,X,X,X,X,X,X,O,O,X,X,X,X,X,X,X,X,tensorflow
deepfakes+faceswap,2,2,4,25.5,2,6.5,49.5,O,X,O,X,X,X,O,X,X,X,O,X,X,X,X,X,X,X,X,
deepforge-dev+deepforge,30,312,0.208333333,3.846153846,1.708333333,5.352564103,47.85576923,O,X,X,O,X,X,X,X,X,O,O,X,X,X,X,X,X,X,X,
deeplabcut+deeplabcut,0,4,8.5,17,2.75,2.5,70.25,O,X,X,X,X,X,X,X,X,X,O,X,X,O,X,X,X,X,X,
deepmind+dm_control,1,5,5.4,24.2,2,0.8,9.2,X,X,X,X,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X,
deepmipt+deeppavlov,1,7,1,49.28571429,8.142857143,3.857142857,42.42857143,O,X,X,O,X,O,X,X,X,X,O,X,X,X,X,X,X,X,X,tensorflow
deepset-ai+farm,18,30,3.733333333,8.833333333,2.233333333,2.2,14.06666667,O,X,X,O,X,X,X,X,O,X,O,X,X,X,X,X,X,X,X,
deepset-ai+haystack,15,36,4.055555556,10.83333333,2.666666667,4.194444444,36.58333333,X,X,X,O,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X,
delta-ml+delta,0,1,1,11,11,12,86,O,O,X,X,X,X,X,X,X,X,O,X,O,O,X,X,O,X,O,tensorflow
denizyuret+knet.jl,1,5,3,14.2,1.2,0,8.4,O,O,O,O,O,O,O,X,X,X,X,X,X,X,X,X,X,X,X,
developmentseed+label-maker,0,1,0,0,1,1,13,O,X,O,X,O,X,X,X,X,X,O,X,X,X,X,X,X,X,X,
dlr-rm+stable-baselines3,4,15,2.733333333,5.933333333,4.466666667,4.466666667,28.46666667,O,X,X,O,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X,
dmlc+dgl,14,35,3.371428571,15.37142857,2.514285714,4.628571429,28.71428571,O,X,O,O,O,O,X,X,X,X,O,X,X,O,X,X,X,X,O,
dmlc+gluon-nlp,15,30,2.8,27.3,2.566666667,2.966666667,28.83333333,O,X,X,O,O,X,X,X,O,X,O,X,X,X,X,X,X,X,X,mxnet
drakkar-software+octobot,2,34,0.264705882,23.32352941,2.970588235,4.470588235,24.41176471,X,X,X,X,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X,
eclipse+deeplearning4j,27,51,4.745098039,80.66666667,11.7254902,18.29411765,106.8431373,O,O,O,O,X,X,O,O,X,O,O,O,X,O,O,O,X,O,O,
espnet+espnet,3,8,4,26.25,1.5,1,6.875,O,X,O,O,X,O,X,X,X,X,O,X,X,X,X,X,X,X,X,chainer
evilsocket+pwnagotchi,8,16,1.75,0.0625,1.625,2,19.6875,O,X,X,X,X,X,X,X,X,O,O,X,X,X,X,X,X,X,X,
explosion+spacy-transformers,2,2,4,3.5,1.5,1,14,X,X,X,O,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X,
f90+wave-u-net,1,1,3,2,1,3,49,O,X,X,X,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X,
facebookresearch+flashlight,1,3,4.666666667,8.333333333,1.333333333,0.333333333,20.33333333,O,X,X,O,X,X,O,X,X,X,O,X,X,O,X,X,X,X,O,
facebookresearch+wav2letter,1,3,1,4.333333333,4.666666667,0.333333333,10.66666667,X,X,X,O,X,X,X,X,X,X,O,X,X,O,X,X,X,X,O,
fastai+fastai,4,16,3.5,6.0625,4.75,2.5625,210.9375,O,X,X,O,X,X,X,X,X,O,O,X,X,O,O,X,X,X,X,
fepegar+torchio,3,37,2.351351351,4.513513514,3.081081081,4.648648649,23.72972973,X,X,X,O,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X,
flairnlp+flair,1,6,4.833333333,74.66666667,1.333333333,2,27.16666667,X,X,X,O,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X,
genicam+harvesters,5,18,2.111111111,32.16666667,1.277777778,2.055555556,17.88888889,X,X,X,X,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X,tensorflow
google+iree,4,5,5.2,11.6,2,1.8,58.6,O,X,X,O,X,X,X,X,X,X,O,O,X,O,X,X,X,X,O,tensorflow
googlecloudplatform+cloudml-samples,1,2,1.5,50.5,8,9,114.5,O,X,X,O,X,O,X,X,X,X,O,X,X,X,X,X,X,X,X,
gorgonia+gorgonia,0,4,1,106,3,3.75,42.25,O,O,O,O,X,X,O,X,X,X,O,X,O,X,X,X,X,X,O,
gpflow+gpflow,8,17,3.705882353,95,2.941176471,6.882352941,57.11764706,O,X,X,X,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X,tensorflow
graknlabs+kglib,0,1,0,5,5,1,13,O,X,X,X,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X,tensorflow
haifengl+smile,0,1,18,2,1,1,20,X,X,X,O,X,X,X,X,O,O,X,O,X,X,X,X,X,X,X,
heartexlabs+label-studio,4,6,0.666666667,13.16666667,11,20.33333333,178.3333333,X,X,X,O,X,X,X,X,X,O,O,X,X,X,X,X,X,X,X,
horovod+horovod,30,48,4.583333333,13.27083333,2.895833333,5.520833333,55.5625,O,X,O,O,O,X,X,X,X,X,O,X,X,O,X,X,X,X,X,tensorflow|mxnet
huntermcgushion+hyperparameter_hunter,2,9,0,69.88888889,2.555555556,7,63.88888889,O,X,X,X,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X,
hybridgroup+gocv,5,8,4.125,88.5,3.375,5.5,39.25,O,X,O,O,X,X,X,X,X,X,X,X,O,O,X,X,X,X,O,tensorflow|caffe|torch
intel-analytics+analytics-zoo,3,13,3.615384615,51.38461538,2.153846154,3.307692308,21.61538462,O,X,O,O,O,O,O,X,X,X,O,O,X,X,X,X,X,X,X,
intel-isl+open3d,21,45,4.333333333,54.95555556,5.488888889,7.177777778,61.26666667,O,X,X,O,O,X,X,X,X,O,O,X,X,O,X,X,X,X,O,tensorflow
intellabs+coach,0,2,1,71,2,2,13,O,X,X,X,O,X,X,X,X,X,O,X,X,X,X,X,X,X,X,tensorflow|mxnet
intellabs+distiller,4,8,2.75,183.25,1.75,2,27.75,O,X,O,O,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X,
intellabs+nlp-architect,0,2,0.5,60.5,180.5,416,825,O,O,O,O,X,X,X,X,X,O,O,X,X,X,X,X,X,X,X,tensorflow
jina-ai+jina,6,13,3,15.84615385,8.076923077,19,64.07692308,O,X,X,O,X,X,X,X,O,O,O,X,X,X,X,X,X,X,X,tensorflow
jolibrain+deepdetect,6,13,7.153846154,19.84615385,1.307692308,0.769230769,5.615384615,O,X,O,O,X,X,X,X,O,X,O,X,X,O,X,X,X,X,O,caffe|tensorflow
jsbroks+coco-annotator,5,22,3.318181818,11.5,1.772727273,1.5,14.13636364,O,X,X,O,X,X,X,X,X,O,O,X,X,X,X,X,X,X,X,
kan-bayashi+parallelwavegan,1,5,3.4,3,1,1.8,9.2,O,X,X,O,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X,
keras-team+autokeras,8,22,3.454545455,35.86363636,4.136363636,9.681818182,39.81818182,O,X,O,X,X,X,X,X,X,O,O,X,X,X,X,X,X,X,X,tensorflow
keras-team+keras,10,13,5.384615385,37.38461538,2.923076923,3.384615385,56.53846154,O,X,O,O,X,X,O,X,X,X,O,X,X,X,X,X,X,X,X,tensorflow
kermitt2+grobid,4,6,8,97,1.166666667,2.5,39.16666667,O,X,X,O,X,X,X,X,O,O,O,O,X,X,O,X,X,X,X,
kevinmusgrave+pytorch-metric-learning,0,2,0.5,13,4.5,2.5,20,X,X,X,O,O,X,X,X,X,X,O,X,X,X,X,X,X,X,X,
kornia+kornia,6,16,3.6875,61.3125,3.75,12.25,60.875,O,X,X,O,X,X,X,X,X,X,O,X,X,X,X,X,O,X,X,
kubeflow+kfserving,3,4,2,1.75,6.5,13,66.75,O,X,X,O,O,X,X,X,X,X,O,X,O,X,X,X,X,X,X,tensorflow
kubeflow+kubeflow,29,81,6.012345679,39.38271605,2.814814815,2.913580247,41.49382716,O,X,X,O,O,O,X,X,X,O,O,X,O,X,X,O,X,X,X,tensorflow
kymatio+kymatio,3,12,2.833333333,7.75,1.583333333,1.583333333,16.66666667,O,X,X,O,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X,tensorflow
larq+compute-engine,0,1,0,2,1,0,60,O,X,X,X,X,X,X,X,X,X,O,X,X,O,X,X,X,X,O,tensorflow
larq+larq,5,6,4.166666667,25,3.166666667,7.5,40.33333333,O,X,X,O,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X,tensorflow
liquidcarrot+carrot,0,1,10,8,1,0,2,X,X,O,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X,X,
ludwig-ai+ludwig,15,30,5.2,8.333333333,3.933333333,4.033333333,37.76666667,O,X,X,O,O,X,X,X,X,X,O,X,X,X,X,X,X,X,X,
lutzroeder+netron,0,14,1.5,3.928571429,1.571428571,2.357142857,39.57142857,O,O,O,O,O,O,X,X,O,O,O,X,X,X,X,X,X,X,X,tensorflow|caffe|mxnet|torch|paddle
medipixel+rl_algorithms,1,1,0,12,10,10,89,X,X,X,O,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X,
microsoft+airsim,3,13,3.307692308,227,3.153846154,3,18.76923077,O,X,X,O,X,X,X,X,O,X,O,X,X,O,X,X,X,O,O,
microsoft+cntk,1,5,3.2,193.2,4.4,11,123.4,O,O,O,O,X,O,O,X,X,X,O,O,X,O,X,X,X,O,O,cntk
microsoft+computervision-recipes,0,14,1.214285714,26.92857143,3.857142857,2.5,276.1428571,O,O,X,O,X,X,X,X,X,O,O,X,X,O,X,X,X,X,O,
microsoft+deepspeed,2,10,1.8,24.2,2.2,5.1,37.2,O,X,X,O,X,X,X,X,X,X,O,X,X,O,X,X,X,X,O,
microsoft+forecasting,0,1,0,21,1,0,103,O,X,X,X,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X,
microsoft+mmdnn,0,2,0.5,0.5,4,2.5,16,O,O,O,O,O,O,X,X,O,O,O,X,X,X,X,O,X,X,X,cntk|tensorflow|caffe|mxnet
microsoft+nlp-recipes,1,2,6.5,26.5,1,0,18,O,X,X,O,X,X,O,X,X,X,O,X,X,X,X,X,X,X,O,
microsoft+nni,17,49,3.020408163,27.81632653,2.551020408,2.836734694,25.20408163,O,X,X,O,O,X,X,X,X,O,O,X,X,X,X,O,X,X,X,tensorflow
microsoft+onnxruntime,23,57,5.228070175,28.07017544,3.333333333,6.912280702,72.64912281,O,O,O,O,O,O,X,X,X,O,O,O,X,O,X,O,X,O,O,tensorflow
microsoft+pai,8,45,1.8,48,2.866666667,2.244444444,33.8,O,O,O,O,O,X,X,X,X,O,O,O,O,X,O,O,X,X,X,tensorflow|chainer
microsoft+recommenders,3,5,1.2,17.8,1.4,0,72,O,O,X,O,X,X,O,X,X,X,O,X,X,O,X,X,X,X,X,
microsoft+vott,0,4,1.75,19.5,4.5,2.25,40.25,O,O,X,X,X,X,X,X,X,O,X,X,X,X,X,O,X,X,X,cntk
mindsdb+mindsdb,2,9,1.666666667,21.88888889,2.444444444,2.666666667,22.22222222,X,X,X,O,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X,tensorflow
mkocabas+vibe,0,3,3.666666667,1,1.333333333,0.333333333,3,O,X,X,O,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X,
ml5js+ml5-library,0,1,10,470,1,1,4,O,X,X,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X,X,
mlpack+ensmallen,2,2,2.5,19.5,4.5,10.5,99.5,X,X,X,X,X,X,X,X,X,X,X,X,X,O,X,X,X,X,X,
mlpack+mlpack,6,13,5.846153846,15.84615385,2.692307692,2.769230769,34.38461538,O,X,X,O,X,X,X,X,X,O,O,X,O,O,X,X,X,X,O,
mlverse+torch,1,3,0.333333333,0,2,0,23.33333333,X,X,X,O,X,X,X,X,X,X,O,X,X,O,X,X,X,X,O,torch
mozilla+deepspeech,13,24,9.791666667,8.083333333,4.75,1.083333333,12.66666667,O,X,X,X,X,X,X,X,O,O,O,O,X,O,O,O,X,O,O,tensorflow
mratsim+arraymancer,4,10,1.8,24,4.6,0,59.5,O,O,O,O,O,X,O,X,X,X,O,X,X,X,O,X,X,X,X,
mwydmuch+vizdoom,1,12,2.333333333,73.66666667,10.58333333,77.25,119.6666667,O,X,X,O,X,X,O,X,X,X,O,X,X,O,X,X,X,X,O,
nervanasystems+neon,1,6,1,15.66666667,1.5,0.333333333,13.33333333,X,X,O,O,X,X,O,X,X,X,O,X,X,X,X,X,X,X,O,
nicolas-chaulet+torch-points3d,0,1,0,10,4,10,33,O,X,X,O,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X,
nnstreamer+nnstreamer,2,7,2.571428571,21.14285714,2.285714286,4.428571429,43.57142857,O,X,O,O,X,X,X,X,X,X,O,O,X,O,X,X,X,X,O,tensorflow
ntmc-community+matchzoo,0,2,1.5,13,3,1,5.5,O,X,X,O,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X,
ntmc-community+matchzoo-py,0,2,0,1.5,2,1.5,34,X,X,X,O,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X,
nvidia+digits,5,14,3,17.5,3.071428571,3.357142857,21.78571429,O,X,O,O,X,X,X,X,X,O,O,X,X,X,X,X,X,X,X,caffe|torch
nvidia+nemo,4,8,1.875,4.375,5.375,2.25,19,O,O,X,O,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X,
nvidia+tensorrt,0,2,2,147,1,1.5,9,O,O,O,O,X,X,O,X,X,X,O,X,X,O,X,X,X,X,O,
olivia-ai+olivia,0,2,2.5,0,1.5,0.5,10,X,X,X,X,X,X,X,X,X,X,X,X,O,X,X,X,X,X,X,
oneapi-src+onednn,22,42,3.785714286,15.52380952,4,21.04761905,49.23809524,O,O,O,O,O,O,X,O,O,X,O,X,X,O,X,X,X,X,O,
oneflow-inc+oneflow,1,4,2.25,0.5,2,6.5,27.75,O,X,X,O,X,X,X,X,X,X,O,X,X,O,X,X,X,X,O,
onnx+models,1,5,2.4,13.6,1.8,0,69.6,O,O,O,O,O,X,X,X,X,X,O,X,X,X,X,X,X,X,X,
onnx+onnx,10,18,3.277777778,67.16666667,2.5,4.444444444,29.61111111,O,O,O,O,X,O,O,X,X,X,O,X,X,O,X,X,X,X,O,mxnet|tensorflow
onnx+onnx-tensorrt,1,2,2,305.5,1,1,6,X,X,O,X,X,X,X,X,X,X,O,X,X,O,X,X,X,X,X,
onnx+onnxmltools,2,8,2.875,26.5,3.25,2.75,13.125,O,O,O,X,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X,
open-mmlab+mmdetection,14,24,3.375,24.45833333,2.125,2,14.70833333,O,X,O,O,O,X,X,X,O,X,O,X,X,X,X,X,X,X,X,
opencv+opencv,85,157,3.261146497,171.8407643,2.292993631,4.834394904,49.81528662,O,X,O,O,X,X,X,X,X,O,O,O,X,O,X,X,X,X,O,
openmined+pysyft,17,34,3.029411765,34,3.764705882,4.264705882,56.94117647,O,X,X,O,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X,
opennmt+opennmt-py,3,7,8.142857143,68.14285714,2,2.571428571,15,O,X,X,O,X,X,X,X,O,O,O,X,X,X,O,X,X,X,X,
opennmt+opennmt-tf,12,33,2.96969697,5.787878788,2.090909091,2.242424242,12.57575758,O,X,X,O,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X,tensorflow
openvinotoolkit+cvat,12,48,3.1875,30.6875,4.020833333,4.166666667,48.33333333,O,X,X,O,X,X,X,X,X,O,O,X,X,X,X,O,X,X,X,tensorflow
openvinotoolkit+openvino,1,7,6.714285714,21,1.571428571,0.714285714,12,O,O,O,O,O,X,X,X,O,X,O,X,X,O,X,X,X,X,O,
openvinotoolkit+training_extensions,1,2,2,3,6,6,81,O,X,O,O,X,X,X,X,X,O,O,X,O,X,X,O,X,X,X,tensorflow
oracle+skater,0,2,9,46.5,2.5,1,7,O,X,X,X,X,X,O,X,X,X,O,X,X,X,X,X,X,X,X,
paddlepaddle+paddle,21,60,2.366666667,8.333333333,3.183333333,5.116666667,40.36666667,O,X,O,O,X,X,X,X,O,X,O,X,O,O,X,X,X,X,O,
paddlepaddle+visualdl,2,9,1.111111111,6.888888889,8.666666667,2.333333333,32.88888889,X,O,O,O,O,O,X,X,O,O,O,X,X,X,X,O,X,X,X,caffe
pennylaneai+pennylane,4,8,6.125,68,2.625,6.125,60.875,O,X,X,O,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X,tensorflow
photoprism+photoprism,13,49,6.489795918,28.02040816,3.591836735,5.020408163,36.08163265,O,X,X,X,X,X,X,X,X,O,X,X,O,X,X,X,X,X,X,tensorflow
polyaxon+polyaxon,13,29,2.482758621,19.65517241,94.06896552,25.86206897,125.3103448,O,O,O,O,O,X,O,X,X,O,O,O,O,X,X,O,X,X,X,tensorflow|mxnet|caffe
project-monai+monai,11,49,2.06122449,3.775510204,4.142857143,7.469387755,39.91836735,O,X,O,O,X,X,X,X,X,X,O,X,X,O,X,X,X,X,O,
pyro-ppl+pyro,19,56,2.767857143,18.17857143,2.946428571,5.142857143,34.07142857,O,X,X,O,X,X,X,X,X,X,O,X,X,O,X,X,X,X,X,
pytorch+fairseq,17,35,1.657142857,18.94285714,2.685714286,3.771428571,21.25714286,O,X,X,O,X,X,X,X,X,X,O,X,X,O,X,X,X,X,X,
pytorch+ignite,21,40,2.425,12.225,4.05,10.975,56.175,O,X,X,O,X,O,X,X,X,X,O,X,X,X,X,X,X,X,X,
pytorch+pytorch,8,11,7,119.7272727,2.727272727,2.636363636,37,O,O,O,O,X,O,O,X,X,X,O,O,X,O,O,X,X,X,O,
pytorchbearer+torchbearer,1,44,0.568181818,6.136363636,4,8.977272727,83.70454545,O,X,X,O,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X,
pytorchlightning+pytorch-lightning,133,240,5.3625,17.72083333,3.675,7.333333333,45.7875,O,X,X,O,O,X,X,X,X,X,O,X,X,X,X,X,X,X,X,
pytorchlightning+pytorch-lightning-bolts,2,10,3.1,16,3.9,7.4,61.2,X,X,X,O,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X,
ray-project+ray,239,370,3.702702703,31.52702703,3.832432432,7.275675676,60.93783784,O,X,X,O,O,X,X,X,X,O,O,O,X,O,X,O,X,X,O,
redisai+redisai,2,4,0.75,37,21,60.75,348.75,O,X,X,O,O,X,X,X,X,X,O,X,X,O,X,X,X,X,O,tensorflow
rlworkgroup+garage,11,69,2.362318841,29.47826087,6.826086957,10.95652174,81.66666667,O,X,X,O,X,X,O,X,X,X,O,X,X,X,X,X,X,X,X,tensorflow
rucaibox+recbole,1,1,11,2,1,1,5,O,X,X,O,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X,
rusty1s+pytorch_geometric,1,1,2,40,2,7,52,O,X,X,O,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X,
scisharp+tensorflow.net,2,36,1.361111111,4.361111111,5.527777778,8.416666667,41.86111111,O,X,X,X,X,X,X,X,X,X,O,X,X,O,X,X,X,O,X,tensorflow
skalskip+make-sense,0,1,3,0,1,0,2,O,X,X,X,X,X,X,X,X,O,X,X,X,X,X,O,X,X,X,
skorch-dev+skorch,5,11,3.181818182,22.72727273,2.363636364,4.363636364,25.54545455,O,X,X,O,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X,
smistad+fast,0,4,0.75,3.25,1.5,4,24,O,X,X,X,X,X,X,X,X,X,O,X,X,O,X,X,X,X,O,
spotify+featran,3,8,1.625,29.375,2.5,1.125,15,O,X,X,X,X,X,X,X,X,X,O,O,X,X,X,X,X,X,X,tensorflow
sql-machine-learning+elasticdl,7,16,0.625,7.125,1.875,2.75,13.875,O,X,X,O,O,X,X,X,O,X,O,X,O,O,X,X,X,X,O,tensorflow
sql-machine-learning+sqlflow,18,48,1.1875,16.95833333,2.333333333,3.041666667,32.8125,O,X,X,O,O,X,X,X,X,O,O,O,O,X,X,X,X,X,X,
tencent+ncnn,9,46,2.282608696,18.54347826,3.02173913,3.804347826,59.86956522,O,X,O,O,O,X,X,X,X,X,O,X,X,O,X,X,X,X,O,caffe|mxnet|tensorflow
tensorflow+adanet,1,2,11.5,4.5,2,1,11.5,O,X,X,X,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X,tensorflow
tensorflow+addons,31,60,3.433333333,16.36666667,2.883333333,3.55,28.06666667,O,X,O,O,X,X,X,X,X,X,O,X,X,O,X,X,X,X,X,tensorflow
tensorflow+hub,3,4,4.5,94,1.25,0.75,8.75,O,X,X,O,X,X,X,X,O,X,O,X,X,X,X,X,X,X,X,tensorflow
tensorflow+model-optimization,0,1,6,35,6,11,62,O,X,X,X,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X,tensorflow
tensorflow+rust,1,5,1.4,14.2,1,0.8,8.8,O,X,X,X,X,X,X,X,X,X,O,X,X,O,X,X,X,X,X,tensorflow
tensorflow+serving,1,4,9.5,36.75,5.5,16.25,218,O,X,X,X,X,X,X,X,X,X,O,X,X,O,X,X,X,X,O,tensorflow
tensorflow+swift-apis,1,1,4,18,2,0,23,O,X,X,O,X,X,X,X,X,X,O,X,X,O,X,X,X,X,O,tensorflow
tensorflow+tensor2tensor,2,2,4.5,16.5,3,3.5,15,O,X,X,O,X,X,X,X,X,O,O,X,X,O,X,X,X,X,X,
tensorflow+tensorflow,173,306,7.055555556,64.38235294,2.555555556,4.075163399,40.66666667,O,X,O,O,O,X,O,X,X,X,O,O,O,O,O,X,O,O,O,tensorflow
tensorflow+tfjs,25,55,6.727272727,24.25454545,4.6,4.763636364,90.01818182,O,X,O,X,X,X,O,X,X,O,O,O,X,O,O,O,X,X,O,
