mindsdb/mindsdb	DLSW
ml5js/ml5-library	DLSW
mlpack/ensmallen	DLSW
mlpack/mlpack	DLSW
mozilla/DeepSpeech	DLSW
mratsim/arraymancer	DLSW
mwydmuch/vizdoom	DLSW
nervanasystems/distiller	DLSW
nervanasystems/neon	DLSW
NervanaSystems/ngraph	DLSW
nnstreamer/nnstreamer	DLSW
nnsuite/nnstreamer	DLSW
ntmc-community/matchzoo	DLSW
NVIDIA/DALI	NODLSW
NVIDIA/DIGITS	DLSW
olivia-ai/olivia	DLSW
oneapi-src/oneDNN	DLSW
onepanelio/core	DLSW
onnx/onnx	DLSW
onnx/onnxmltools	DLSW
onnx/onnx-tensorrt	DLSW
onnx/tensorflow-onnx	DLSW
opencv/dldt	DLSW
opencv/opencv	DLSW
OpenMined/PySyft	DLSW
opennmt/opennmt-py	DLSW
openvinotoolkit/cvat	DLSW
openvinotoolkit/openvino	DLSW
oracle/skater	DLSW
PaddlePaddle/Paddle	DLSW
paddlepaddle/visualdl	DLSW
pandas-profiling/pandas-profiling	NODLSW
PennyLaneAI/pennylane	DLSW
photoprism/photoprism	DLSW
polyaxon/polyaxon	DLSW
primitiv/primitiv	DLSW
pyro-ppl/pyro	DLSW
pytorch/fairseq	DLSW
pytorch/ignite	DLSW
pytorch/pytorch	DLSW
PyTorchLightning/pytorch-lightning	DLSW
ray-project/ray	DLSW
rlworkgroup/garage	DLSW
rubixml/rubixml	DLSW
sepandhaghighi/pycm	DLSW
skorch-dev/skorch	DLSW
smistad/fast	DLSW
sql-machine-learning/sqlflow	DLSW
streamlit/streamlit	DLSW
tencent/ncnn	DLSW
tensorflow/addons	DLSW
tensorflow/datasets	NODLSW
tensorflow/tensor2tensor	DLSW
tensorflow/tensorflow	DLSW
tensorflow/tfjs	DLSW
tensorflow/tfjs-core	DLSW
tesseract-ocr/tesseract	DLSW
tiny-dnn/tiny-dnn	DLSW
torchgan/torchgan	DLSW
uber/ludwig	DLSW
ultralytics/yolov3	DLSW
ultralytics/yolov5	DLSW
Unity-Technologies/ml-agents	DLSW
unity-technologies/obstacle-tower-env	DLSW
wandb/client	DLSW
williamfalcon/pytorch-lightning	DLSW
wkentaro/fcn	DLSW
wkentaro/labelme	NODLSW
wkentaro/pytorch-fcn	DLSW
zalandoresearch/flair	DLSW
keras-team/keras	DLSW
lutzroeder/netron	DLSW
tflearn/tflearn	DLSW
hanxiao/bert-as-service	DLSW
huggingface/datasets	NODLSW
tensorlayer/tensorlayer	DLSW
tensorpack/tensorpack	DLSW
deepmipt/DeepPavlov	DLSW
tensorflow/serving	DLSW
yandexdataschool/Practical_RL	NODLSW
hybridgroup/gocv	DLSW
vespa-engine/vespa	DLSW
tensorflow/adanet	DLSW
tensorflow/rust	DLSW
raghakot/keras-vis	DLSW
tensorflow/hub	DLSW
bytedance/byteps	DLSW
IntelLabs/nlp-architect	DLSW
cloud-annotations/training	DLSW
jolibrain/deepdetect	DLSW
bentoml/BentoML	DLSW
apple/coremltools	DLSW
IntelLabs/coach	DLSW
SciSharp/TensorFlow.NET	DLSW
ml-tooling/ml-workspace	DLSW
TIBCOSoftware/flogo	NODLSW
awslabs/djl	DLSW
alibaba/pipcook	DLSW
Delta-ML/delta	DLSW
GPflow/GPflow	DLSW
aws/sagemaker-python-sdk	DLSW
tensorflow/tfx	DLSW
src-d/hercules	NODLSW
OpenNMT/OpenNMT-tf	DLSW
combust/mleap	NODLSW
tensorflow/model-optimization	DLSW
nsfw-filter/nsfw-filter	NODLSW
eaplatanios/tensorflow_scala	NODLSW
openvinotoolkit/training_extensions	DLSW
tf-encrypted/tf-encrypted	DLSW
tensorflow/swift-apis	DLSW
activeloopai/Hub	NODLSW
amaiya/ktrain	DLSW
nerox8664/pytorch2keras	DLSW
sql-machine-learning/elasticdl	DLSW
damianmoore/photonix	DLSW
RedisAI/RedisAI	DLSW
kubeflow/arena	DLSW
XanaduAI/strawberryfields	NODLSW
tensorflow/io	NODLSW
ufal/neuralmonkey	DLSW
spotify/featran	DLSW
Breta01/handwriting-ocr	DLSW
mlbvn/d2l-vn	NODLSW
graknlabs/kglib	DLSW
larq/larq	DLSW
machine-learning-apps/Issue-Label-Bot	DLSW
genicam/harvesters	DLSW
delira-dev/delira	DLSW
jgraving/DeepPoseKit	DLSW
CyberZHG/keras-bert	DLSW
GoogleCloudPlatform/cloudml-samples	DLSW
williamfzc/stagesepx	DLSW
larq/compute-engine	DLSW
deephyper/deephyper	DLSW
bhrnjica/anndotnet	DLSW
dreamnettech/dreampower	DLSW
mlverse/torch	DLSW
fastai/fastai	DLSW
open-mmlab/mmdetection	DLSW
rusty1s/pytorch_geometric	DLSW
stanfordnlp/stanza	DLSW
microsoft/DeepSpeed	DLSW
kornia/kornia	DLSW
IntelLabs/distiller	DLSW
awslabs/autogluon	DLSW
KevinMusgrave/pytorch-metric-learning	DLSW
thu-ml/tianshou	DLSW
intel-analytics/analytics-zoo	DLSW
Project-MONAI/MONAI	DLSW
mkocabas/VIBE	DLSW
deepset-ai/haystack	DLSW
azavea/raster-vision	DLSW
HyperGAN/HyperGAN	DLSW
DLR-RM/stable-baselines3	DLSW
nicolas-chaulet/torch-points3d	DLSW
explosion/spacy-transformers	DLSW
rwightman/efficientdet-pytorch	DLSW
BindsNET/bindsnet	DLSW
asteroid-team/asteroid	DLSW
dreamquark-ai/tabnet	DLSW
PyTorchLightning/pytorch-lightning-bolts	DLSW
RUCAIBox/RecBole	DLSW
jdb78/pytorch-forecasting	DLSW
kan-bayashi/ParallelWaveGAN	DLSW
asyml/texar-pytorch	DLSW
fepegar/torchio	DLSW
pytorchbearer/torchbearer	DLSW
NVIDIA/TRTorch	DLSW
cdqa-suite/cdQA	DLSW
hirofumi0810/neural_sp	DLSW
NTMC-Community/MatchZoo-py	DLSW
Adapter-Hub/adapter-transformers	DLSW
AIStream-Peelout/flow-forecast	DLSW
awslabs/multi-model-server	DLSW
cgre-aachen/gempy	DLSW
eclipse/deeplearning4j-examples	DLSW
deeplearning4j/rl4j	DLSW
PaddlePaddle/models	NODLSW
ludwig-ai/ludwig	DLSW
microsoft/computervision-recipes	DLSW
cortexlabs/cortex	DLSW
albumentations-team/albumentations	DLSW
apache/tvm	DLSW
microsoft/nlp-recipes	DLSW
haifengl/smile	DLSW
NVIDIA/TensorRT	DLSW
onnx/models	DLSW
NVIDIA/NeMo	DLSW
Oneflow-Inc/oneflow	DLSW
allegroai/clearml	DLSW
Azure/MachineLearningNotebooks	DLSW
DeepLabCut/DeepLabCut	DLSW
triton-inference-server/server	NODLSW
microsoft/forecasting	DLSW
SkalskiP/make-sense	DLSW
UniversalDataTool/universal-data-tool	DLSW
RubixML/ML	DLSW
daavoo/pyntcloud	NODLSW
Ciphey/Ciphey	DLSW
