nervanasystems/distiller,3338,15
paddlepaddle/visualdl,3196,41
ntmc-community/matchzoo,3325,53
ml5js/ml5-library,4518,21
opennmt/opennmt-py,4770,73
dmlc/tvm,6197,16
uber/ludwig,7481,54
microsoft/airsim,11185,114
tesseract-ocr/tesseract,38347,95
wkentaro/fcn,209,11
medipixel/rl_algorithms,340,13
huntermcgushion/hyperparameter_hunter,635,23
f90/wave-u-net,490,17
jsbroks/coco-annotator,1052,37
hananel-hazan/bindsnet,800,13
kermitt2/grobid,1231,44
wkentaro/pytorch-fcn,1314,18
alexemg/deeplabcut,1916,29
avinashpaliwal/super-slomo,2525,26
akshayubhat/deepvideoanalytics,2965,15
deepfakes/faceswap,33959,30
functionlab/selene,243,13
primitiv/primitiv,162,42
onnx/tensorflow-onnx,832,17
mlpack/ensmallen,430,64
rubixml/rubixml,1193,17
arraiyopensource/kornia,3525,99
chainer/chainerrl,922,54
opencv/dldt,1865,233
oracle/skater,968,13
torchgan/torchgan,1144,18
awslabs/sockeye,983,40
facebookresearch/flashlight,1353,27
explosion/thinc,2156,67
intel/mkl-dnn,2231,158
azure/mmlspark,2231,33
pytorch/ignite,3215,63
skorch-dev/skorch,3739,49
dmlc/dgl,6548,67
gorgonia/gorgonia,3805,20
facebookresearch/wav2letter,5603,30
nervanasystems/neon,3852,24
microsoft/mmdnn,5177,24
tiny-dnn/tiny-dnn,5288,40
zalandoresearch/flair,9831,314
onnx/onnx,9659,62
tencent/ncnn,10733,77
tensorflow/tensor2tensor,10829,27
tensorflow/tfjs-core,8523,39
microsoft/cntk,16953,54
pytorch/pytorch,45646,76
smistad/fast,175,31
williamfalcon/pytorch-lightning,11560,1629
mratsim/arraymancer,770,17
sepandhaghighi/pycm,1045,20
mwydmuch/vizdoom,1154,56
denizyuret/knet.jl,1244,34
albu/albumentations,7116,21
keras-team/keras,50571,65
lutzroeder/netron,13051,60
tflearn/tflearn,9510,14
hanxiao/bert-as-service,8797,11
huggingface/datasets,6583,28
tensorlayer/tensorlayer,6465,27
tensorpack/tensorpack,5906,83
deepmipt/DeepPavlov,4965,33
tensorflow/serving,4828,67
yandexdataschool/Practical_RL,4328,12
hybridgroup/gocv,3771,28
vespa-engine/vespa,3426,16
tensorflow/adanet,3227,11
tensorflow/rust,2885,11
raghakot/keras-vis,2774,11
tensorflow/hub,2687,52
bytedance/byteps,2671,20
IntelLabs/nlp-architect,2581,38
cloud-annotations/training,2551,13
jolibrain/deepdetect,2193,83
bentoml/BentoML,2108,101
apple/coremltools,2086,95
IntelLabs/coach,1903,31
SciSharp/TensorFlow.NET,1751,72
ml-tooling/ml-workspace,1692,25
TIBCOSoftware/flogo,1663,49
awslabs/djl,1644,58
alibaba/pipcook,1622,34
Delta-ML/delta,1373,20
GPflow/GPflow,1370,94
aws/sagemaker-python-sdk,1299,94
tensorflow/tfx,1293,67
src-d/hercules,1236,12
OpenNMT/OpenNMT-tf,1202,62
combust/mleap,1196,28
tensorflow/model-optimization,958,36
nsfw-filter/nsfw-filter,945,17
eaplatanios/tensorflow_scala,839,20
openvinotoolkit/training_extensions,827,15
tf-encrypted/tf-encrypted,814,40
tensorflow/swift-apis,750,15
activeloopai/Hub,732,21
amaiya/ktrain,721,26
nerox8664/pytorch2keras,657,25
sql-machine-learning/elasticdl,591,44
damianmoore/photonix,521,14
RedisAI/RedisAI,513,71
kubeflow/arena,478,12
XanaduAI/strawberryfields,470,63
tensorflow/io,407,11
ufal/neuralmonkey,395,87
spotify/featran,395,14
Breta01/handwriting-ocr,392,19
mlbvn/d2l-vn,387,30
graknlabs/kglib,386,17
larq/larq,365,33
machine-learning-apps/Issue-Label-Bot,283,15
genicam/harvesters,267,55
delira-dev/delira,220,14
jgraving/DeepPoseKit,219,13
CyberZHG/keras-bert,2055,35
GoogleCloudPlatform/cloudml-samples,1383,30
williamfzc/stagesepx,280,30
larq/compute-engine,127,20
deephyper/deephyper,110,12
bhrnjica/anndotnet,109,15
dreamnettech/dreampower,254,26
mlverse/torch,194,24
fastai/fastai,20319,30
open-mmlab/mmdetection,13421,57
rusty1s/pytorch_geometric,10041,17
stanfordnlp/stanza,5134,65
microsoft/DeepSpeed,4072,39
kornia/kornia,3530,99
IntelLabs/distiller,3341,15
awslabs/autogluon,2933,59
KevinMusgrave/pytorch-metric-learning,2670,31
thu-ml/tianshou,2454,31
intel-analytics/analytics-zoo,2182,21
Project-MONAI/MONAI,1733,59
mkocabas/VIBE,1639,33
deepset-ai/haystack,1297,101
azavea/raster-vision,1209,51
HyperGAN/HyperGAN,1091,18
DLR-RM/stable-baselines3,1020,34
nicolas-chaulet/torch-points3d,1018,12
explosion/spacy-transformers,879,39
rwightman/efficientdet-pytorch,845,12
BindsNET/bindsnet,801,13
asteroid-team/asteroid,757,21
dreamquark-ai/tabnet,752,29
PyTorchLightning/pytorch-lightning-bolts,731,87
RUCAIBox/RecBole,720,14
jdb78/pytorch-forecasting,665,20
kan-bayashi/ParallelWaveGAN,643,34
asyml/texar-pytorch,629,29
fepegar/torchio,597,59
pytorchbearer/torchbearer,580,57
NVIDIA/TRTorch,504,18
cdqa-suite/cdQA,485,13
hirofumi0810/neural_sp,381,78
NTMC-Community/MatchZoo-py,335,20
Adapter-Hub/adapter-transformers,300,21
AIStream-Peelout/flow-forecast,259,11
awslabs/multi-model-server,759,38
cgre-aachen/gempy,373,26
eclipse/deeplearning4j-examples,2084,33
deeplearning4j/rl4j,329,12
PaddlePaddle/models,5611,20
ludwig-ai/ludwig,7494,54
microsoft/computervision-recipes,7433,77
cortexlabs/cortex,7236,133
albumentations-team/albumentations,7131,21
apache/tvm,6206,16
microsoft/nlp-recipes,5365,49
haifengl/smile,5130,38
NVIDIA/TensorRT,3248,34
onnx/models,3113,20
NVIDIA/NeMo,2339,44
Oneflow-Inc/oneflow,2185,109
allegroai/clearml,2124,11
Azure/MachineLearningNotebooks,2093,72
DeepLabCut/DeepLabCut,1925,29
triton-inference-server/server,1761,25
microsoft/forecasting,1700,30
SkalskiP/make-sense,1457,15
UniversalDataTool/universal-data-tool,1318,27
RubixML/ML,1202,17
daavoo/pyntcloud,885,17
Ciphey/Ciphey,6169,63
