explosion/spaCy,4402,e48a09df4
explosion/spaCy,4402,f8d740bfb
explosion/spaCy,4402,8e7414dac
explosion/spaCy,910,040751ad1
explosion/spaCy,910,2f63806dd
explosion/spaCy,910,f40fbc371
explosion/spaCy,2210,686225ead
explosion/spaCy,3189,0367f864f
explosion/spaCy,3189,d74dbde82
explosion/spaCy,3968,925a852bb
explosion/spaCy,3968,ff1e73e35
explosion/spaCy,4528,96bb8f218
explosion/spaCy,1548,faaa83251
explosion/spaCy,1774,a980a7aa6
explosion/spaCy,719,413138de7
explosion/spaCy,719,46b17e5b5
explosion/spaCy,2603,f1d77eb14
explosion/spaCy,4238,3780e2ff5
explosion/spaCy,4042,22b9e1215
explosion/spaCy,4302,691e0088c
explosion/spaCy,2032,1cdbb7c97
explosion/spaCy,1733,b21a09652
explosion/spaCy,1242,490ad3eaf
explosion/spaCy,736,c5914c6fe
explosion/spaCy,736,fba67fa34
explosion/spaCy,736,ec7739b76
explosion/spaCy,2976,d33953037
explosion/spaCy,2976,00566949d
explosion/spaCy,4120,86cd7f0ef
explosion/spaCy,5551,d6c616a12
explosion/spaCy,5551,c1ea55307
explosion/spaCy,4267,de5a9ecdf
explosion/spaCy,1434,d8391b1c4
explosion/spaCy,1500,75f323440
explosion/spaCy,3811,2bba2a353
explosion/spaCy,302,9c73983bd
explosion/spaCy,302,910a6c805
explosion/spaCy,4272,8f9f48b04
explosion/spaCy,522,2c3a67b69
explosion/spaCy,3199,ea07f3022
explosion/spaCy,2396,9bc4cc135
explosion/spaCy,2396,6fe276f85
explosion/spaCy,2948,d33953037
explosion/spaCy,2948,7601ae0cf
explosion/spaCy,1061,c32126359
explosion/spaCy,1061,b94c34ec8
explosion/spaCy,1061,4b2e5e59e
explosion/spaCy,1633,465a6f645
explosion/spaCy,2369,f7103babd
explosion/spaCy,886,d70386ec6
explosion/spaCy,886,51ba3ef0a
explosion/spaCy,3342,533b580c1
explosion/spaCy,3342,48a2046d1
explosion/spaCy,991,48da24405
explosion/spaCy,1959,cf0e320f2
explosion/spaCy,1959,95c1de90f
explosion/spaCy,3064,76e3e695a
explosion/spaCy,1967,3eb67bbe4
explosion/spaCy,4313,22b9e1215
explosion/spacy,4313,402dbc5ba
explosion/spaCy,217,f0f92793f
explosion/spaCy,4389,fd4a5341b
explosion/spaCy,759,5f6f48e73
explosion/spaCy,759,09ecc39b4
explosion/spaCy,2494,38e07ade4
explosion/spaCy,1521,1c218397f
explosion/spaCy,587,d563f1ead
explosion/spaCy,587,782e4814f
explosion/spaCy,1547,ee97fd3cb
explosion/spaCy,1296,bfddf5008
explosion/spaCy,1296,644d6c9e1
explosion/spaCy,859,c2e3e651b
explosion/spaCy,859,0a6d7ca20
explosion/spaCy,859,8dff04003
explosion/spaCy,859,c4f16c66d
explosion/spaCy,518,021d04069
explosion/spaCy,309,c9671329d
explosion/spaCy,309,72564213e
explosion/spaCy,5838,90b958fd0
explosion/spaCy,1031,0ae3807d7
explosion/spaCy,605,5cd3acb26
explosion/spaCy,605,75805397d
explosion/spaCy,1546,35653bef3
explosion/spaCy,4308,faaa83251
explosion/spaCy,4308,c23edf302
explosion/spaCy,603,6e37ba1d8
explosion/spaCy,578,ab952b475
explosion/spaCy,1654,a31506e06
explosion/spaCy,1654,b62739fbf
explosion/spaCy,459,936e6246a
explosion/spaCy,459,e99b3f532
explosion/spaCy,600,c1bf3a560
explosion/spaCy,600,05a8b752a
explosion/spaCy,600,125c910a8
explosion/spaCy,600,2515b32a7
explosion/spaCy,615,51ef75f62
explosion/spaCy,615,e01c1875e
explosion/spaCy,429,430473bd9
explosion/spaCy,3859,04982ccc4
explosion/spaCy,3951,62ff12888
explosion/spaCy,1305,456bb8a74
explosion/spaCy,684,2d715451a
explosion/spaCy,684,618b50a06
explosion/spaCy,684,2ef9d5311
explosion/spaCy,188,27482ebed
explosion/spaCy,4529,9df5a429a
explosion/spaCy,4529,fcd25db03
explosion/spaCy,4849,a1b22e90c
explosion/spaCy,1375,b66b8f028
explosion/spaCy,1375,a68d89a4f
explosion/spaCy,2648,449b88945
explosion/spaCy,2385,c7d53348d
explosion/spaCy,2779,e24f94ce3
explosion/spaCy,3221,5e16490d9
explosion/spaCy,544,e7af75e0a
explosion/spaCy,3839,b40b4c2c3
explosion/spaCy,3839,f35ce0977
explosion/spaCy,4525,f0ec7bcb7
explosion/spaCy,4525,b84890e78
explosion/spaCy,4525,554850206
explosion/spaCy,3880,465456edb
explosion/spaCy,3880,87f7ec34d
explosion/spaCy,624,1e0f566d9
explosion/spaCy,3869,a89fecce9
explosion/spaCy,1928,0e77a8154
explosion/spaCy,3620,0bf644186
explosion/spaCy,999,c9da9605f
explosion/spaCy,999,cabd60fa1
explosion/spaCy,999,0a0de8540
explosion/spaCy,999,581eeed98
explosion/spaCy,999,61617c64d
explosion/spaCy,999,d2436dc17
explosion/spaCy,999,5d8af4044
explosion/spaCy,1227,78e262140
explosion/spaCy,242,27482ebed
explosion/spaCy,242,2b419d5b8
explosion/spaCy,242,f12b04330
explosion/spaCy,469,a44763af0
explosion/spaCy,3551,d59b2e8a0
explosion/spaCy,1799,4ce7d24fd
explosion/spaCy,1799,56164ab68
explosion/spaCy,934,045a8e994
explosion/spaCy,2073,63a267b34
explosion/spaCy,2226,9632595fb
explosion/spaCy,3468,6b6e9b638
explosion/spaCy,3468,fbec72b4c
explosion/spaCy,3468,02d9378d8
explosion/spaCy,4262,29a9e636e
explosion/spaCy,3830,bb911e5f4
explosion/spaCy,3830,a931d7245
explosion/spaCy,1640,0cb090e52
explosion/spaCy,6207,18f5c309d
explosion/spaCy,6207,9db670b99
explosion/spaCy,3484,955b95cb8
explosion/spaCy,2869,4a3371acd
explosion/spaCy,672,404019ad2
explosion/spaCy,2361,973298895
explosion/spaCy,1950,e9f67be04
explosion/spaCy,1071,7f6be41f2
explosion/spacy,54,2d715451a
explosion/spacy,54,f95ecedd8
explosion/spacy,54,721e1fc86
explosion/spacy,54,189c90743
explosion/spacy,54,8bf6967eb
explosion/spacy,54,359f73a96
explosion/spacy,54,ca32a1ab0
explosion/spacy,54,2ef170a99
explosion/spaCy,862,0fefdfcbd
explosion/spaCy,862,76021cb85
explosion/spaCy,3962,ba02957c8
explosion/spaCy,514,3e688e6d4
explosion/spaCy,514,79aa03fe9
explosion/spaCy,514,4de30a8e3
explosion/spaCy,589,62fc6b1af
explosion/spaCy,589,6977a2b8c
explosion/spaCy,4138,89f2b8726
explosion/spaCy,1539,1a1cca605
explosion/spaCy,285,62fc6b1af
explosion/spaCy,285,d8134817f
explosion/spaCy,285,d3a617aa9
explosion/spaCy,285,ca32a1ab0
explosion/spaCy,285,8423e8627
explosion/spaCy,2153,27dd82075
explosion/spaCy,2153,61e5ce02a
explosion/spaCy,6014,92d7832a8
explosion/spaCy,1727,f3753c245
explosion/spaCy,1727,fd187d71a
explosion/spaCy,1727,85c942a6e
explosion/spaCy,599,3d6c79e59
explosion/spaCy,3598,52658c80d
explosion/spaCy,1585,a3d4dd1a5
explosion/spaCy,1660,98e9cda67
explosion/spaCy,1660,95a961522
explosion/spaCy,2482,f82f8ba5d
explosion/spaCy,2482,d5a6c63b6
explosion/spaCy,1929,e361b4f82
explosion/spaCy,1750,00f835c62
explosion/spaCy,4924,708a4d27e
explosion/spaCy,2200,270fcfd92
explosion/spaCy,2772,1759abf1e
explosion/spaCy,2924,d33953037
explosion/spaCy,2924,02fc73ca5
explosion/spaCy,3959,01c598018
explosion/spaCy,5137,cfdaf99b8
explosion/spaCy,1250,3780e2ff5
explosion/spaCy,1250,b0f6fd3f1
explosion/spaCy,1250,63f0bde74
explosion/spaCy,325,fe9299a11
explosion/spaCy,2671,414a69b73
explosion/spaCy,2671,e96801641
explosion/spaCy,2671,ce512e1d4
explosion/spaCy,2671,f12b9190f
explosion/spaCy,4278,875f3e5d8
explosion/spaCy,4278,71909cdf2
explosion/spaCy,1798,375f0dc52
explosion/spaCy,1826,23afa6429
explosion/spaCy,3473,f77bf2bdb
explosion/spaCy,1537,63b7accd7
explosion/spaCy,1537,6b215d2dd
explosion/spaCy,1712,5cbe913b6
explosion/spaCy,613,9.49E+13
explosion/spaCy,613,86c056ba6
explosion/spaCy,2901,2fb004832
explosion/spaCy,2901,10189d909
explosion/spaCy,375,cdc10e9a1
explosion/spaCy,2015,9c8a0f6eb
explosion/spaCy,2015,f5f4de98d
explosion/spaCy,2015,8c0985035
explosion/spaCy,2015,18e02e366
explosion/spaCy,323,6df3858db
explosion/spaCy,1807,15322030
explosion/spaCy,834,85d249d45
explosion/spaCy,834,ea05f7866
explosion/spaCy,834,7d8c9eee7
explosion/spaCy,2693,919729d38
explosion/spaCy,1051,9003fd25e
explosion/spaCy,1051,9d85cda8e
explosion/spaCy,1427,4acab77a8
explosion/spaCy,588,f1605df2e
explosion/spaCy,588,72b9bd57e
explosion/spaCy,3879,68ee0384f
explosion/spaCy,3170,b449be0f0
explosion/spaCy,3170,9ccd6a306
explosion/spaCy,3531,6a4575a56
explosion/spaCy,1271,ebf5a3ce5
explosion/spaCy,2219,9b49a40f4
explosion/spaCy,4725,43b960c01
explosion/spaCy,4725,9b412516e
explosion/spaCy,3437,02d7b4189
explosion/spaCy,4098,4002f5ae4
explosion/spaCy,1069,2262211c4
explosion/spaCy,351,519366f67
explosion/spaCy,351,b4bfc6ae5
explosion/spaCy,2228,6f5ccda19
explosion/spaCy,2238,1f9904ef1
explosion/spaCy,1330,2480f8f52
explosion/spaCy,3344,7461e5e05
explosion/spaCy,1591,2e449c1fb
explosion/spaCy,2179,9a478b6db
explosion/spaCy,1945,fd9fd275c
explosion/spaCy,1945,76d89b218
explosion/spaCy,602,6e37ba1d8
explosion/spaCy,1868,42a18ef90
explosion/spaCy,1868,43f381ce3
explosion/spaCy,2871,90aec6d2f
explosion/spaCy,2871,cc1ea0300
explosion/spaCy,536,d10c17f2a
explosion/spaCy,636,8038b87f0
explosion/spaCy,636,c8ae682ff
explosion/spaCy,1757,4b09616b5
explosion/spaCy,1757,b904d81e9
explosion/spaCy,2464,174e85439
explosion/spaCy,3382,4e80fc41a
explosion/spaCy,4604,faaa83251
explosion/spaCy,795,b0b990e40
explosion/spaCy,3713,6b3a79ac9
explosion/spaCy,3195,f4ce7bb7e
explosion/spaCy,903,fd2d48556
explosion/spaCy,903,4f400fa48
explosion/spaCy,903,850d35dcb
explosion/spaCy,220,590f38bdb
explosion/spaCy,220,478a79a3d
explosion/spaCy,2657,d33953037
explosion/spaCy,2657,5001d31be
explosion/spaCy,2194,e2f13ec72
explosion/spaCy,898,47a3ef06a
explosion/spaCy,5314,663333c3b
explosion/spaCy,3345,231bc7bb7
explosion/spaCy,1052,8b9c4c5e1
explosion/spaCy,4002,a32b033b8
explosion/spaCy,1773,ac9e3a4a8
explosion/spaCy,1773,ee4d06fb1
explosion/spaCy,912,4454c1b23
explosion/spaCy,639,d4cc736b7
explosion/spaCy,639,09f68bc64
explosion/spaCy,3433,d9a07a7f6
explosion/spaCy,3433,444a3abfe
explosion/spaCy,3328,2d3ce89b7
explosion/spaCy,3328,8d6954e0e
explosion/spaCy,3328,1a735e0f1
explosion/spaCy,1883,edb71a280
explosion/spaCy,461,15c9b59f0
explosion/spaCy,461,e5627134d
explosion/spaCy,3289,a137e8b41
explosion/spaCy,3289,3b667787a
explosion/spaCy,3289,57ae71ea9
explosion/spaCy,717,fe442cac5
explosion/spaCy,717,17018750a
explosion/spaCy,631,18c3c2d05
explosion/spaCy,322,7c2d2deaa
explosion/spaCy,4048,8718ca8b1
explosion/spaCy,178,f0f92793f
explosion/spaCy,3009,174e85439
explosion/spaCy,4068,874bd8c8d
explosion/spaCy,251,569cc9898
explosion/spaCy,251,1b83cb9df
explosion/spaCy,251,c6623889c
explosion/spaCy,595,293c79c09
explosion/spaCy,595,4a8a2b600
explosion/spaCy,1622,9b25605c3
explosion/spaCy,3112,d396a69c7
explosion/spaCy,3112,f31dbec52
explosion/spaCy,3112,6574e4f2d
explosion/spaCy,743,e7f8e13cf
explosion/spaCy,743,2c60d0cb1
explosion/spaCy,4651,8f7ab7087
explosion/spaCy,4590,faaa83251
explosion/spaCy,4590,39e79fcc8
explosion/spaCy,1612,ab2342a10
explosion/spaCy,1612,635792997
explosion/spaCy,3549,4d198a7e9
explosion/spaCy,1008,3a9710f35
explosion/spaCy,909,09837158e
explosion/spaCy,617,f123f92e0
explosion/spaCy,617,e86f440ca
explosion/spaCy,617,a2c7de832
explosion/spaCy,2452,a82c3153a
explosion/spaCy,3248,b589b945d
explosion/spaCy,3343,23f6ebf0f
explosion/spaCy,531,faaa83251
explosion/spaCy,1506,3c600adf2
explosion/spaCy,535,d4aaf2752
explosion/spaCy,755,be2608527
explosion/spaCy,2293,c9547b7b8
explosion/spaCy,541,5ec32f5d9
explosion/spaCy,791,071d11cb3
explosion/spaCy,184,7893de320
explosion/spaCy,3002,9a478b6db
explosion/spaCy,2203,80b94313b
explosion/spaCy,4506,9489c5f6b
explosion/spaCy,3972,7f551050b
explosion/spaCy,3346,6bd34e9d5
explosion/spaCy,1257,d55d6e1cf
explosion/spaCy,1919,f74a802d0
explosion/spaCy,2675,414a69b73
explosion/spaCy,2675,e96801641
explosion/spaCy,3526,2eb925bd0
explosion/spaCy,3526,e8420ab2b
explosion/spaCy,766,8f94897d0
explosion/spaCy,3012,d8d0ce081
explosion/spaCy,3012,bf20252ae
explosion/spaCy,3012,5f0c5fbfa
explosion/spaCy,1831,29897ed1b
explosion/spaCy,2800,d33953037
explosion/spaCy,2800,96fe314d8
explosion/spaCy,590,efe779043
explosion/spaCy,1813,5cbe913b6
explosion/spaCy,656,6652f2a13
explosion/spaCy,656,1e0f566d9
explosion/spaCy,1963,72e4d3782
explosion/spaCy,3288,80195bc2d
explosion/spaCy,3288,8fa26ca97
explosion/spaCy,3288,c32290557
explosion/spaCy,792,0ac3d2768
explosion/spaCy,792,626ac282f
explosion/spaCy,683,40e71586d
explosion/spaCy,3611,ed774cb95
explosion/spaCy,3853,09dc01a42
explosion/spaCy,3853,7369949d2
explosion/spaCy,3853,e19f4ee71
explosion/spaCy,2934,375f0dc52
liquidcarrot/carrot,1,3ef8450f
liquidcarrot/carrot,1,3dd20d8d
liquidcarrot/carrot,1,ea3870cb
liquidcarrot/carrot,1,1874cef7
liquidcarrot/carrot,1,853b3066
liquidcarrot/carrot,1,f62292c1
liquidcarrot/carrot,1,bd929de3
liquidcarrot/carrot,1,7fed7ab4
liquidcarrot/carrot,1,26da3ade
liquidcarrot/carrot,1,b412c6f6
liquidcarrot/carrot,120,2c56602f
liquidcarrot/carrot,120,adf8b3dd
liquidcarrot/carrot,115,0e1ad419
liquidcarrot/carrot,115,0daca837
liquidcarrot/carrot,160,7a742c26
dmlc/gluon-nlp,753,1f9ad44
dmlc/gluon-nlp,1034,3ce9995
dmlc/gluon-nlp,540,2294421
dmlc/gluon-nlp,460,1f9ad44
dmlc/gluon-nlp,765,2294421
dmlc/gluon-nlp,779,2294421
dmlc/gluon-nlp,872,32e87d4
dmlc/gluon-nlp,560,0a6aee8
dmlc/gluon-nlp,560,98325f5
dmlc/gluon-nlp,905,b810d10
dmlc/gluon-nlp,809,1f9ad44
dmlc/gluon-nlp,263,2294421
dmlc/gluon-nlp,1315,66e5e05
dmlc/gluon-nlp,662,f512424
dmlc/gluon-nlp,760,1f9ad44
dmlc/gluon-nlp,881,1f9ad44
dmlc/gluon-nlp,1015,ebfc920
dmlc/gluon-nlp,1465,960b5ca
dmlc/gluon-nlp,1465,a2e3098
dmlc/gluon-nlp,1465,1455951
dmlc/gluon-nlp,1465,8a96e60
microsoft/vott,758,0fe6386
microsoft/vott,758,5574cd9
microsoft/vott,759,d6a0594
microsoft/vott,759,1e0a460
microsoft/vott,9,67c3eb4
microsoft/vott,18,ed64383
microsoft/vott,760,39521f2
microsoft/vott,760,b13eaf6
microsoft/vott,106,d7a695c
microsoft/vott,7,fd46469
microsoft/vott,7,5e77526
microsoft/vott,7,af64c90
microsoft/vott,770,d6a0594
microsoft/vott,770,1e0a460
microsoft/vott,692,a5ee17a
microsoft/vott,692,a301954
microsoft/vott,10,e958c6f
microsoft/vott,19,8b84fa1
microsoft/vott,16,fd46469
microsoft/vott,16,55279a7
microsoft/vott,685,a5ee17a
microsoft/vott,685,a301954
mwydmuch/vizdoom,74,6e9f45f
mwydmuch/vizdoom,74,95c0118
mwydmuch/vizdoom,74,1b233e9
mwydmuch/vizdoom,74,ed73208
mwydmuch/vizdoom,74,bd044d5
mwydmuch/vizdoom,74,1120000
mwydmuch/vizdoom,74,8.36E+44
mwydmuch/vizdoom,111,735ff14
mwydmuch/vizdoom,111,95c0118
mwydmuch/vizdoom,63,417918f
mwydmuch/vizdoom,63,beb2456
mwydmuch/vizdoom,63,2a891bc
mwydmuch/vizdoom,63,90091df
mwydmuch/vizdoom,63,69e1eeb
mwydmuch/vizdoom,63,1120000
mwydmuch/vizdoom,63,10bf00e
mwydmuch/vizdoom,63,1633d56
mwydmuch/vizdoom,63,58f1c4c
mwydmuch/vizdoom,13,9b903e6
mwydmuch/vizdoom,13,151af65
mwydmuch/vizdoom,13,01968ec
mwydmuch/vizdoom,13,92f7fff
mwydmuch/vizdoom,13,0a1b8f2
mwydmuch/vizdoom,13,58f1c4c
mwydmuch/vizdoom,13,66e41a4
mwydmuch/vizdoom,13,cb48674
mwydmuch/vizdoom,13,261c5da
mwydmuch/vizdoom,235,c205492
mwydmuch/vizdoom,235,de6820e
mwydmuch/vizdoom,443,9aea344
mwydmuch/vizdoom,88,ab5846b
mwydmuch/vizdoom,88,b50ffe9
mwydmuch/vizdoom,88,2558580
mwydmuch/vizdoom,88,01968ec
mwydmuch/vizdoom,88,be76ecf
mwydmuch/vizdoom,88,d0726e3
mwydmuch/vizdoom,88,045aa0c
mwydmuch/vizdoom,88,69eb853
mwydmuch/vizdoom,88,fd6a66e
mwydmuch/vizdoom,88,cb48674
mwydmuch/vizdoom,88,26f14b5
mwydmuch/vizdoom,72,9b903e6
mwydmuch/vizdoom,72,ab5846b
mwydmuch/vizdoom,72,8b2f689
mwydmuch/vizdoom,72,1f81eed
mwydmuch/vizdoom,72,3f506fd
mwydmuch/vizdoom,72,1e9c70d
mwydmuch/vizdoom,72,3765728
mwydmuch/vizdoom,72,a809ff0
mwydmuch/vizdoom,56,9b61e57
mwydmuch/vizdoom,56,1b233e9
mwydmuch/vizdoom,56,36bba60
mwydmuch/vizdoom,56,900143f
mwydmuch/vizdoom,56,75529ee
mwydmuch/vizdoom,56,bd044d5
mwydmuch/vizdoom,56,10bf00e
mwydmuch/vizdoom,56,4c4fbcf
mwydmuch/vizdoom,56,8.36E+44
mwydmuch/vizdoom,56,1.34E+21
mwydmuch/vizdoom,56,58f1c4c
mwydmuch/vizdoom,56,7d706ff
mwydmuch/vizdoom,56,4c82c14
mwydmuch/vizdoom,56,26f14b5
mwydmuch/vizdoom,122,51cec8a
mwydmuch/vizdoom,122,7d62251
mwydmuch/vizdoom,25,bd044d5
mwydmuch/vizdoom,25,be76ecf
mwydmuch/vizdoom,25,1672852
mwydmuch/vizdoom,101,549a6db
mwydmuch/vizdoom,331,a435d19
mwydmuch/vizdoom,331,92f7fff
mwydmuch/vizdoom,61,bedaf88
mwydmuch/vizdoom,61,46461ea
mwydmuch/vizdoom,61,be76ecf
mwydmuch/vizdoom,61,66e41a4
mwydmuch/vizdoom,61,ee3904e
mwydmuch/vizdoom,61,24ad788
mwydmuch/vizdoom,135,64a31a1
mwydmuch/vizdoom,168,1596bf2
mwydmuch/vizdoom,165,8166484
mwydmuch/vizdoom,69,11eee44
mwydmuch/vizdoom,69,d177a25
mwydmuch/vizdoom,69,ade38a2
mwydmuch/vizdoom,69,9dee3fe
mwydmuch/vizdoom,69,401288e
mwydmuch/vizdoom,69,b504635
mwydmuch/vizdoom,69,26f14b5
mwydmuch/vizdoom,69,5ee0c84
mwydmuch/vizdoom,69,badf09b
mwydmuch/vizdoom,173,f473833
mwydmuch/vizdoom,152,39d5881
mwydmuch/vizdoom,87,4a4b62c
mwydmuch/vizdoom,87,acfa655
mwydmuch/vizdoom,87,1b9a792
mwydmuch/vizdoom,87,5aa4a4e
mwydmuch/vizdoom,87,9004653
mwydmuch/vizdoom,87,70299a9
mwydmuch/vizdoom,87,4c82c14
mwydmuch/vizdoom,87,e3fbe8e
mwydmuch/vizdoom,6,c8a3d7a
mwydmuch/vizdoom,6,7dfa16c
mwydmuch/vizdoom,6,697c27c
mwydmuch/vizdoom,6,ca599e6
mwydmuch/vizdoom,6,8ed368c
mwydmuch/vizdoom,6,e5e7b63
mwydmuch/vizdoom,6,63fa18d
mwydmuch/vizdoom,6,1616266
mwydmuch/vizdoom,6,3.37E+30
mwydmuch/vizdoom,6,7e072b9
mwydmuch/vizdoom,6,58d8063
mwydmuch/vizdoom,6,bc6b1cd
mwydmuch/vizdoom,6,14bf3a6
mwydmuch/vizdoom,6,39d5881
mwydmuch/vizdoom,6,2aab7c6
mwydmuch/vizdoom,6,9a4deee
mwydmuch/vizdoom,6,079c877
mwydmuch/vizdoom,6,5240f28
mwydmuch/vizdoom,6,64a31a1
mwydmuch/vizdoom,6,dbe584a
mwydmuch/vizdoom,6,492353e
mwydmuch/vizdoom,6,d04e612
mwydmuch/vizdoom,6,c7f78f2
mwydmuch/vizdoom,6,66b25f5
mwydmuch/vizdoom,6,28e497d
mwydmuch/vizdoom,6,013fc1e
mwydmuch/vizdoom,6,63f2b63
mwydmuch/vizdoom,6,4db734c
mwydmuch/vizdoom,6,522618e
mwydmuch/vizdoom,6,365000000
mwydmuch/vizdoom,6,4993692
mwydmuch/vizdoom,6,900143f
mwydmuch/vizdoom,6,bedaf88
mwydmuch/vizdoom,6,151af65
mwydmuch/vizdoom,6,5e4423c
mwydmuch/vizdoom,6,10b51ce
mwydmuch/vizdoom,6,2480735
mwydmuch/vizdoom,6,d12e8b8
mwydmuch/vizdoom,6,a47e6ee
mwydmuch/vizdoom,6,48620dc
mwydmuch/vizdoom,6,7a4efa7
mwydmuch/vizdoom,6,bd044d5
mwydmuch/vizdoom,6,07c0c5a
mwydmuch/vizdoom,6,1120000
mwydmuch/vizdoom,6,1b9a792
mwydmuch/vizdoom,6,be76ecf
mwydmuch/vizdoom,6,10bf00e
mwydmuch/vizdoom,6,5fecfeb
mwydmuch/vizdoom,6,52acd8f
mwydmuch/vizdoom,6,26800000
mwydmuch/vizdoom,6,3f506fd
mwydmuch/vizdoom,6,1633d56
mwydmuch/vizdoom,6,045aa0c
mwydmuch/vizdoom,6,e493dec
mwydmuch/vizdoom,6,69eb853
mwydmuch/vizdoom,6,5aa4a4e
mwydmuch/vizdoom,6,58f1c4c
mwydmuch/vizdoom,6,7d706ff
mwydmuch/vizdoom,6,910af5e
mwydmuch/vizdoom,6,443ea25
mwydmuch/vizdoom,6,9004653
mwydmuch/vizdoom,6,b1b9603
mwydmuch/vizdoom,6,4126e2e
mwydmuch/vizdoom,6,24ad788
mwydmuch/vizdoom,6,0d58b61
mwydmuch/vizdoom,6,fd6a66e
mwydmuch/vizdoom,6,8c520e2
mwydmuch/vizdoom,6,e3fbe8e
mwydmuch/vizdoom,6,58601
mwydmuch/vizdoom,6,26f14b5
mwydmuch/vizdoom,6,a809ff0
mwydmuch/vizdoom,6,5915687
mwydmuch/vizdoom,6,fb36b88
mwydmuch/vizdoom,6,badf09b
mwydmuch/vizdoom,6,955651
mwydmuch/vizdoom,6,2ceb57d
mwydmuch/vizdoom,372,bb7637b
mwydmuch/vizdoom,372,3bed487
mwydmuch/vizdoom,372,52acd8f
mwydmuch/vizdoom,105,7db09bb
mwydmuch/vizdoom,15,c027f2f
mwydmuch/vizdoom,15,9004653
mwydmuch/vizdoom,95,f9bb99c
mwydmuch/vizdoom,95,6f49d84
mwydmuch/vizdoom,95,2480735
mwydmuch/vizdoom,95,bd044d5
mwydmuch/vizdoom,95,1120000
mwydmuch/vizdoom,95,10bf00e
mwydmuch/vizdoom,95,5aa4a4e
mwydmuch/vizdoom,95,8c520e2
mwydmuch/vizdoom,376,278d4aa
mwydmuch/vizdoom,376,f553e2b
mwydmuch/vizdoom,376,4c4fbcf
mwydmuch/vizdoom,52,c8a3d7a
mwydmuch/vizdoom,52,1596bf2
mwydmuch/vizdoom,52,f50ea0d
mwydmuch/vizdoom,52,1120000
mwydmuch/vizdoom,52,69eb853
mwydmuch/vizdoom,52,3765728
mwydmuch/vizdoom,52,e3fbe8e
mwydmuch/vizdoom,26,6e8f6f1
mwydmuch/vizdoom,26,7f62ad7
mwydmuch/vizdoom,26,defa863
mwydmuch/vizdoom,26,afe4f1b
mwydmuch/vizdoom,26,7acacbe
mwydmuch/vizdoom,26,0a1b8f2
mwydmuch/vizdoom,26,5ee0c84
mwydmuch/vizdoom,54,11eee44
mwydmuch/vizdoom,54,89e4b15
mwydmuch/vizdoom,54,8e086a5
mwydmuch/vizdoom,54,39d5881
mwydmuch/vizdoom,54,5ba2a98
mwydmuch/vizdoom,54,883fe82
mwydmuch/vizdoom,54,18fdf10
mwydmuch/vizdoom,54,36bba60
mwydmuch/vizdoom,54,376a2f1
mwydmuch/vizdoom,54,ed73208
mwydmuch/vizdoom,54,2f8e257
mwydmuch/vizdoom,54,f21ebaf
mwydmuch/vizdoom,54,e493dec
mwydmuch/vizdoom,54,910af5e
mwydmuch/vizdoom,54,fb36b88
mwydmuch/vizdoom,1,6e9f45f
mwydmuch/vizdoom,1,5b87b35
